"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE998651809939";"PV-Anlage Bezirksrathaus Weilimdorf";"In Betrieb";"Solare Strahlungsenergie";"21,44";"17";"25.5.2020";"6.6.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"67";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.6.2020";"";"";"Landeshauptstadt Stuttgart Amt für Liegenschaften u. Wohnen (23) c/o Amt für Umweltschutz (36-5.2)";"ABR966071331194";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970005716896";"EEG997482022739";"E1775001ABLO000523200000000000001";"25.5.2020";"21,44";"";"";"";"";""
"SEE922499838516";"27-PV";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8";"30.4.2020";"12.6.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4.7.2021";"";"";"natürliche Person (ABR941609130760)";"ABR941609130760";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986316901203";"EEG951162356675";"E1775001ABLO000487900000000000001";"30.4.2020";"8,64";"";"";"";"";""
"SEE995363546756";"SEM Contracting GmbH PV Weilimdorf 2020";"In Betrieb";"Solare Strahlungsenergie";"55,44";"55";"28.5.2020";"16.6.2020";"Baden-Württemberg";"70499";"Stuttgart";"Roßbachstraße";"31";"";"";"08111000";"48,819497";"9,1078";"168";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.9.2022";"";"";"SEM Contracting GmbH";"ABR973008763638";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962338380547";"EEG972662273286";"E1775001ABLO000540600000000000001";"28.5.2020";"55,44";"";"";"";"";""
"SEE921432403781";"0711-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9";"2.6.2020";"19.6.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"28";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.7.2020";"";"";"natürliche Person (ABR907335485925)";"ABR907335485925";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993102009852";"EEG929460237583";"E1775001ABLO000523600000000000001";"2.6.2020";"9,8";"";"";"";"";""
"SEE958045225837";"Eichelhäher";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"17.6.2020";"21.6.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"30";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.7.2020";"";"";"natürliche Person (ABR908644846506)";"ABR908644846506";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921999554131";"EEG952958087834";"E1775001ABLO000542300000000000001";"17.6.2020";"9,6";"";"";"";"";""
"SEE999058141776";"Freiwillige Feuerwehr Weilimdorf";"In Betrieb";"Solare Strahlungsenergie";"14,1";"14,1";"7.4.2011";"9.7.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"60";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.10.2022";"";"";"Landeshauptstadt Stuttgart Amt für Liegenschaften u. Wohnen (23) c/o Amt für Umweltschutz (36-5.2)";"ABR966071331194";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951508720306";"EEG916161392376";"E10843010000000000000052281300001";"7.4.2011";"14,1";"";"";"";"";""
"SEE935975502771";"PV Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"5,67";"4,6";"17.6.2020";"14.7.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.9.2020";"";"";"natürliche Person (ABR979375361880)";"ABR979375361880";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944881061258";"EEG929334610863";"E1775001ABLO000526700000000000001";"17.6.2020";"5,67";"";"";"";"";""
"SEE903573570638";"ABR944542278612";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"21.4.2011";"20.7.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"21";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.7.2020";"";"";"natürliche Person (ABR944542278612)";"ABR944542278612";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921406212623";"EEG973463253361";"E10843010000000000000052530700001";"21.4.2011";"5,04";"";"";"";"";""
"SEE968308584816";"Schwarz Weilimdorf";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3,4";"20.7.2020";"20.7.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"10";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.5.2023";"";"";"natürliche Person (ABR972045556128)";"ABR972045556128";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973773397946";"EEG967147621119";"E1775001ABLO000553700000000000001";"20.7.2020";"3,4";"";"";"";"";""
"SEE912380397055";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"23.7.2020";"23.7.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.11.2020";"";"";"natürliche Person (ABR966809192257)";"ABR966809192257";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933472840198";"EEG970970513094";"E1775001ABLO000576700000000000001";"23.7.2020";"7,7";"";"";"";"";""
"SEE978522778557";"PV Weil Ditzinger";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8";"5.8.2020";"6.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"28";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.8.2020";"";"";"natürliche Person (ABR971688025923)";"ABR971688025923";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918699444466";"EEG963361399186";"E1775001ABLO000536000000000000001";"5.8.2020";"9,66";"";"";"";"";""
"SEE981124155428";"Hundefreunde/ Solar";"In Betrieb";"Solare Strahlungsenergie";"11,28";"10";"6.3.2012";"5.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"47";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"5.8.2020";"";"";"natürliche Person (ABR998689197114)";"ABR998689197114";"";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907253910172";"EEG969661371013";"E10843010000000000000059450100001";"6.3.2012";"11,28";"";"";"";"";""
"SEE931487508973";"Wendelin-Hippler-Str. 58";"In Betrieb";"Solare Strahlungsenergie";"4,72";"4,72";"17.6.2015";"7.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.6.2021";"";"";"natürliche Person (ABR998689197114)";"ABR998689197114";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916654474633";"EEG999236844185";"E10843010000000000000082400400001";"17.6.2015";"4,72";"";"";"";"";""
"SEE974125893536";"St. Theresia Gemeindesaal";"In Betrieb";"Solare Strahlungsenergie";"15,12";"15";"31.3.2012";"7.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"63";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.8.2020";"";"";"natürliche Person (ABR998689197114)";"ABR998689197114";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981660751245";"EEG930807972630";"E10843010000000000000061769700001";"31.3.2012";"15,12";"";"";"";"";""
"SEE964475925407";"St. Theresia Kindergarten";"In Betrieb";"Solare Strahlungsenergie";"29,7";"24";"31.3.2012";"7.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"132";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.8.2020";"";"";"natürliche Person (ABR998689197114)";"ABR998689197114";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903080248891";"EEG934785739667";"E10843010000000000000061765300001";"31.3.2012";"29,7";"";"";"";"";""
"SEE976427508217";"Maierhofstr. 27";"In Betrieb";"Solare Strahlungsenergie";"7,67";"7";"21.11.2016";"7.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"26";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.8.2020";"";"";"natürliche Person (ABR998689197114)";"ABR998689197114";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950733289350";"EEG980651967283";"E17750010000000000000090527000001";"21.11.2016";"7,67";"";"";"";"";""
"SEE932047353781";"PV Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"5,67";"4,6";"24.7.2020";"10.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Sonstige)";"10.8.2020";"";"";"natürliche Person (ABR977186667849)";"ABR977186667849";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965634127625";"EEG925096378119";"E1775001ABLO000526800000000000001";"24.7.2020";"5,67";"";"";"";"";""
"SEE960019543601";"Lager - Dachtlerstraße 18";"In Betrieb";"Solare Strahlungsenergie";"10,56";"8,6";"29.12.2008";"11.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"53";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28.4.2021";"";"";"ELDI Elektro-Dietrich GmbH";"ABR981254334786";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986732289312";"EEG947807095245";"E10843010000000000000036060400001";"29.12.2008";"10,56";"";"";"";"";""
"SEE938805592041";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,42";"4,2";"27.7.2020";"11.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"13";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.9.2020";"";"";"natürliche Person (ABR969193571233)";"ABR969193571233";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952321099761";"EEG930023980877";"E1775001ABLO000553400000000000001";"27.7.2020";"4,42";"";"";"";"";""
"SEE955955988975";"Haus - Dachtlerstraße 18";"In Betrieb";"Solare Strahlungsenergie";"7,36";"7,36";"30.6.2010";"12.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"32";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.8.2020";"";"";"ELDI Elektro-Dietrich GmbH";"ABR981254334786";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944715306463";"EEG905626225618";"E10843010000000000000051450300001";"30.6.2010";"7,36";"";"";"";"";""
"SEE971532700396";"Jägerstube - Dachtlerstraße 18";"In Betrieb";"Solare Strahlungsenergie";"5,39";"5";"27.12.2011";"12.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.8.2020";"";"";"ELDI Elektro-Dietrich GmbH";"ABR981254334786";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964172903623";"EEG961749867104";"E10843010000000000000093328800001";"27.12.2011";"5,39";"";"";"";"";""
"SEE997289050072";"Solera Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,44";"9,44";"30.7.2020";"21.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"32";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.9.2020";"";"";"natürliche Person (ABR931231227822)";"ABR931231227822";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916033563705";"EEG943396149017";"E1775001ABLO000550200000000000001";"30.7.2020";"9,44";"";"";"";"";""
"SEE996996556211";"MeinSolarstromWH";"In Betrieb";"Solare Strahlungsenergie";"8,05";"8";"25.8.2020";"30.8.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"23";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.6.2021";"";"";"natürliche Person (ABR950065499342)";"ABR950065499342";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938655649537";"EEG991071013771";"E1775001ABLO000551700000000000001";"25.8.2020";"8,05";"";"";"";"";""
"SEE998317427200";"PV-Anlage 2020 Motorstraße";"In Betrieb";"Solare Strahlungsenergie";"26,66";"26,66";"3.9.2020";"7.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"86";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.9.2020";"";"";"Gabler Werbeagentur GmbH";"ABR932777457261";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906370265752";"EEG938298945140";"E1775001ABLO000552200000000000001";"3.9.2020";"26,66";"";"";"";"";""
"SEE938849748916";"PVG4";"In Betrieb";"Solare Strahlungsenergie";"5,44";"5,44";"8.9.2020";"12.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.10.2020";"";"";"natürliche Person (ABR909801487266)";"ABR909801487266";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976728842478";"EEG911351530538";"E1775001ABLO000568300000000000001";"8.9.2020";"5,44";"";"";"";"";""
"SEE956114192325";"Solarbär";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,9";"31.8.2020";"14.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.10.2020";"";"";"natürliche Person (ABR989372565990)";"ABR989372565990";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981439682237";"EEG905230645451";"E1775001ABLO000555200000000000001";"31.8.2020";"3,9";"";"";"";"";""
"SEE927065970041";"Dach";"In Betrieb";"Solare Strahlungsenergie";"6,15";"4";"27.11.2012";"19.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"21";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.10.2021";"";"";"natürliche Person (ABR930295148494)";"ABR930295148494";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921139903249";"EEG970820248114";"E10843010000000000000068430000001";"27.11.2012";"6,15";"";"";"";"";""
"SEE904511159885";"PV-Anlage Molchweg63";"In Betrieb";"Solare Strahlungsenergie";"3,2";"3";"12.12.2009";"22.10.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22.10.2020";"";"";"natürliche Person (ABR908977884367)";"ABR908977884367";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952182954087";"EEG992424324094";"E20150010101800000000016771600001";"12.12.2009";"3,2";"";"";"";"";""
"SEE935771356592";"Dachanlage1";"In Betrieb";"Solare Strahlungsenergie";"5,17";"5,17";"10.6.2011";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.4.2023";"";"";"natürliche Person (ABR970104794061)";"ABR970104794061";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901744391334";"EEG941994939757";"E10843010000000000000056484500001";"10.6.2011";"5,17";"";"";"";"";""
"SEE948771718413";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,38";"1,38";"17.5.2002";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.9.2020";"";"";"natürliche Person (ABR908981737253)";"ABR908981737253";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916259669397";"EEG910842404402";"E10843010062013335004033154100001";"17.5.2002";"1,38";"";"";"";"";""
"SEE992762725515";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"11.7.2012";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"21";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.6.2023";"";"";"natürliche Person (ABR995506249315)";"ABR995506249315";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905193329450";"EEG959937049999";"E10843010000000000000063407000001";"11.7.2012";"4,1";"";"";"";"";""
"SEE918214523317";"taylor";"In Betrieb";"Solare Strahlungsenergie";"7,82";"7,02";"28.11.2014";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"34";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.9.2020";"";"";"natürliche Person (ABR906060092736)";"ABR906060092736";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931221149141";"EEG914787881960";"E10843010000000000000079111000001";"28.11.2014";"7,82";"";"";"";"";""
"SEE954077098647";"PVA_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4,32";"25.9.2012";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.11.2020";"";"";"natürliche Person (ABR953093465518)";"ABR953093465518";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939203072708";"EEG992295937621";"E10843010000000000000064449100001";"25.9.2012";"4,32";"";"";"";"";""
"SEE937388505950";"PV Hausdach Novelsolar";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"11.10.2007";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"36";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.9.2020";"";"";"natürliche Person (ABR978494258200)";"ABR978494258200";"";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995793265487";"EEG978006582168";"E10843010000000000000029153700001";"11.10.2007";"4,86";"";"";"";"";""
"SEE995980137061";"PV Anlage mit Stromspeicher";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,72";"7.1.2015";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.9.2020";"";"";"natürliche Person (ABR922086790708)";"ABR922086790708";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985680377096";"EEG924205347459";"E10843010000000000000079405700001";"7.1.2015";"5,72";"";"";"";"";""
"SEE962814915034";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,85";"1,995";"28.11.2018";"27.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"10";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.9.2020";"";"";"natürliche Person (ABR937205036957)";"ABR937205036957";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953458856111";"EEG972854473739";"E17750010000000000000090835300001";"28.11.2018";"2,85";"";"";"";"";""
